id,nome,email,idade,cidade
1,Ana Silva,ana.silva@email.com,22,São Paulo
2,Bruno Costa,bruno.c@email.com,28,Rio de Janeiro
3,Camila Rocha,camila.r@email.com,19,Belo Horizonte
4,Diego Alves,diego.a@email.com,35,Curitiba
5,Elisa Martins,elisa.m@email.com,31,Porto Alegre
6,Felipe Souza,felipe.s@email.com,24,Campinas
7,Gabriela Lima,gabi.l@email.com,27,Recife
8,Henrique Pires,henrique.p@email.com,40,Florianópolis
9,Isabela Torres,isa.t@email.com,21,Natal
10,João Mendes,joao.m@email.com,33,Goiânia
11,Karen Azevedo,karen.a@email.com,26,Santos
12,Lucas Farias,lucas.f@email.com,29,Fortaleza
13,Mariana Nogueira,mariana.n@email.com,23,Sorocaba
14,Nicolas Barros,nicolas.b@email.com,36,Ribeirão Preto
15,Olivia Campos,olivia.c@email.com,20,Uberlândia
16,Paulo Ribeiro,paulo.r@email.com,45,Vitória
17,Renata Cunha,renata.c@email.com,34,João Pessoa
18,Sergio Teixeira,sergio.t@email.com,38,Maceió
19,Tatiane Lopes,tati.l@email.com,25,Aracaju
